poi_reference_station_id,poi_id,poi_name,poi_distance,poi_source,poi_rating,poi_price_level,poi_total_reviews,poi_location,poi_primary_category,poi_sub_category
0b13d734af0fc78340f5699e64efb487,5fdb37f5669f532f05c4949f,SOFI Bakery,428,foursquare,85.0,1.0,14.0,"Sophienstr. 21, 10178 Berlin",Restaurant,Restaurant
0b25cb2b566331a1fbb0677f91446265,5475d3f4498e156b2209f652,Liebes Bisschen,674,foursquare,88.0,1.0,13.0,"Berliner Str. 6 (Schulstr.), 13187 Berlin",Restaurant,Restaurant
0b25cb2b566331a1fbb0677f91446265,59a8a9c8005ac1061c478c02,Two Fellas Brewery,866,foursquare,89.0,1.0,13.0,"Mühlenstr. 30, 13187 Berlin",Bar,Bar
0b25cb2b566331a1fbb0677f91446265,4f1c2ce6e4b035290f016877,Vilja Café,841,foursquare,83.0,1.0,14.0,"Maximilianstr. 1, 13187 Berlin",Restaurant,Restaurant
0b25cb2b566331a1fbb0677f91446265,5904f60812c8f05bca153a6c,Prager Frühling 1968,786,foursquare,78.0,,3.0,"Florastr. 62, 13187 Berlin",Bar,Beer Bar
0b25cb2b566331a1fbb0677f91446265,4ecf67948231b9ef8754a30e,Milchmanns,544,foursquare,74.0,1.0,12.0,"Berliner Str. 119 (Hadlichstr.), 13187 Berlin",Restaurant,Bistro
0b25cb2b566331a1fbb0677f91446265,4b41beb0f964a520acc825e3,Cafe Rosenrot,872,foursquare,76.0,1.0,4.0,"Ossietzkystr. 2a, 13187 Berlin",Restaurant,Restaurant
0b25cb2b566331a1fbb0677f91446265,5787d487498ec9461f68193b,Flora Burger,790,foursquare,75.0,2.0,4.0,"Florastr. 41, 13187 Berlin",Restaurant,Burger Joint
0b25cb2b566331a1fbb0677f91446265,5e01f38fe60b0b0008ca9791,P-Fresh,817,foursquare,74.0,1.0,1.0,"Breite Str. 7, 13187 Berlin",Restaurant,Vietnamese Restaurant
0b25cb2b566331a1fbb0677f91446265,4c8d0936ed3ab60cb3dc6c21,Ristorante Laurus,918,foursquare,66.0,2.0,4.0,"Mühlenstr. 38 (Maximilianstr.), 13187 Berlin",Restaurant,Pizzeria
0b25cb2b566331a1fbb0677f91446265,53f77eac498e07b7676ef67a,Panda Garten,636,foursquare,63.0,1.0,10.0,"Berliner Str. 8, 13187 Berlin",Restaurant,Sushi Restaurant
0b31e12f7d7e1c8fddaa173b4e99a5d3,4b7ad99bf964a520c7402fe3,Trattoria Toscana,475,foursquare,81.0,,11.0,"Hubertusallee 48, 14193 Berlin",Restaurant,Pizzeria
0b31e12f7d7e1c8fddaa173b4e99a5d3,526974e0498eefeefd2d49dd,Tomasa Grunewald,847,foursquare,83.0,1.0,7.0,"Delbrückstr. 37, 14193 Berlin",Restaurant,Restaurant
0b31e12f7d7e1c8fddaa173b4e99a5d3,4c93721c6cfea093ad2dba8b,Trattoria Don Carlo,798,foursquare,82.0,,6.0,"Elgersburger Str. 29, 14193 Berlin",Restaurant,Pizzeria
0b31e12f7d7e1c8fddaa173b4e99a5d3,51b0b687498eb7911a3f5d5d,Viet's,611,foursquare,78.0,1.0,3.0,"Hohenzollerndamm 54a, 14199 Berlin",Restaurant,Vietnamese Restaurant
0b31e12f7d7e1c8fddaa173b4e99a5d3,55f443c3498e2bb8eeba1f52,Scoopy Doo,980,foursquare,82.0,1.0,3.0,"Georg-Wilhelm-Str. 4, 10711 Berlin",Restaurant,Deli
0b31e12f7d7e1c8fddaa173b4e99a5d3,56841abb498e4abb4bcdca8d,Landhaus Grunewald,846,foursquare,77.0,2.0,1.0,"Delbrückstr. 37 (Hubertusallee), 14193 Berlin",Restaurant,German Restaurant
0b31e12f7d7e1c8fddaa173b4e99a5d3,4b25f73ff964a520cb7724e3,Eisgrün Eiscafé,872,foursquare,76.0,1.0,8.0,"Kurfürstendamm 115, 10711 Berlin",Restaurant,Restaurant
0b31e12f7d7e1c8fddaa173b4e99a5d3,55b53eab498eebf9edee0dcb,Oriental Snack,820,foursquare,74.0,,3.0,"Kurfürstendamm 118 (Georg-Wilhelm-Strasse), 10711 Berlin",Restaurant,Doner Restaurant
0b31e12f7d7e1c8fddaa173b4e99a5d3,4bd03152b221c9b6bd31d3d0,Tre Terre,975,foursquare,74.0,2.0,6.0,"Joachim-Friedrich-Str. 45, 10711 Berlin",Restaurant,Bistro
0b31e12f7d7e1c8fddaa173b4e99a5d3,4bdc12c53904a593f4c44c9e,Hanok,908,foursquare,72.0,2.0,18.0,"Kurfürstendamm 134, 10711 Berlin",Restaurant,BBQ Joint
0b3a73cb99f1ebe889255c3fa8bcc3a2,5f3f01642fcd611fa925a721,Rubens Arepas,416,foursquare,88.0,1.0,2.0,"Warschauer Str. 81 (Boxhagener Str.), 10243 Berlin",Restaurant,Arepa Restaurant
0b3a73cb99f1ebe889255c3fa8bcc3a2,518b8580498e33a20a7145af,Rembrandt-Burger,407,foursquare,87.0,2.0,190.0,"Richard-Sorge-Str. 21, 10249 Berlin",Restaurant,Burger Joint
0b3a73cb99f1ebe889255c3fa8bcc3a2,5d0cfd4d88e5ba0023b3837f,Curry One GmbH – Jäger & Lustig,361,foursquare,86.0,1.0,2.0,"Grünberger Str. 1, 10243 Berlin",Restaurant,Gastropub
0b3a73cb99f1ebe889255c3fa8bcc3a2,535014ee498e4cef15b7450c,Briefmarken Weine,478,foursquare,89.0,2.0,27.0,"Karl-Marx-Allee 99, 10243 Berlin",Bar,Wine Bar
0b3a73cb99f1ebe889255c3fa8bcc3a2,4b70909af964a5205e222de3,Tilsiter Lichtspiele,490,foursquare,88.0,,13.0,"Richard-Sorge-Str. 25a, 10249 Berlin",Bar,Dive Bar
0b3a73cb99f1ebe889255c3fa8bcc3a2,5366185e498e00ff04b60f31,Fine Bagels,493,foursquare,87.0,2.0,105.0,"Warschauer Str. 74, 10243 Berlin",Restaurant,Restaurant
0b3a73cb99f1ebe889255c3fa8bcc3a2,4c1508b9a5eb76b07f98c2b7,Pomodorino,636,foursquare,92.0,1.0,154.0,"Str.aßmannstr. 21, 10249 Berlin",Restaurant,Pizzeria
0b3a73cb99f1ebe889255c3fa8bcc3a2,5963d96242d8c238027ead6e,Protokoll,638,foursquare,90.0,,48.0,"Boxhagener Str. 110 (Simon-Dach-Str.), 10245 Berlin",Bar,Beer Bar
0b3a73cb99f1ebe889255c3fa8bcc3a2,4bb9ea5298c7ef3b33733202,Kos House,56,foursquare,77.0,2.0,33.0,"Karl-Marx-Allee 129, 10243 Berlin",Restaurant,Greek Restaurant
0b3a73cb99f1ebe889255c3fa8bcc3a2,4ae778a5f964a520a5ab21e3,Berghain,708,foursquare,89.0,2.0,349.0,"Rüdersdorfer Str. 70, 10243 Berlin",Bar,Bar
0b50a619a457749c8c17287fe0377478,4adcda77f964a520254621e3,Henne,453,foursquare,87.0,2.0,83.0,"Leuschnerdamm 25 (Waldemarstr.), 10999 Berlin",Restaurant,German Restaurant
0b50a619a457749c8c17287fe0377478,55eb124d498efde4131db55e,Bonanza Roastery,560,foursquare,91.0,1.0,155.0,"Adalbertstr. 70, 10997 Berlin",Restaurant,Restaurant
0b50a619a457749c8c17287fe0377478,4b1677d9f964a5206bb923e3,Suppengrün,474,foursquare,85.0,1.0,33.0,"Inselstr. 1a, 10179 Berlin",Restaurant,Soup Spot
0b50a619a457749c8c17287fe0377478,4c61681eb6f3be9af1916173,KitKatClub,400,foursquare,83.0,2.0,56.0,"Köpenicker Str. 76, 10179 Berlin",Bar,Bar
0b50a619a457749c8c17287fe0377478,4ab5691ef964a520707420e3,C-Base,675,foursquare,88.0,,40.0,"Rungestr. 20, 10179 Berlin",Bar,Bar
0b50a619a457749c8c17287fe0377478,5992d0e135811b70d2ef0672,Mammam,559,foursquare,85.0,1.0,0.0,"Inselstr. 8 (Wallstr.), 10179 Berlin",Restaurant,Thai Restaurant
0b50a619a457749c8c17287fe0377478,520bb67011d25e0467f70f82,Akcaabat Saray Köfte,598,foursquare,85.0,1.0,6.0,"Oranienstr. 72, 10969 Berlin",Restaurant,Halal Restaurant
0b50a619a457749c8c17287fe0377478,63c40e75cfc1dc4d7c60b28d,Blumental,489,foursquare,82.0,1.0,,"Engeldamm 64, 10179 Berlin",Restaurant,Restaurant
0b50a619a457749c8c17287fe0377478,573f383b498e8dc192b95c55,Republik Berlin,393,foursquare,80.0,1.0,15.0,"Köpenicker Str. 74 (Ohmstr.), 10179 Berlin",Bar,Beer Bar
0b50a619a457749c8c17287fe0377478,4adcda79f964a520b44621e3,Luzia,739,foursquare,86.0,2.0,182.0,"Oranienstr. 34, 10999 Berlin",Bar,Bar
0b5206ffcd76603b4ade079bb7673e87,4c4da9a5fa9d9521f252110a,Royal Garden,506,foursquare,77.0,2.0,23.0,"Osdorfer Str. 26, 12207 Berlin",Restaurant,Chinese Restaurant
0b5206ffcd76603b4ade079bb7673e87,4bba1bd63db7b713b6e7229a,Weißes Rössl,896,foursquare,74.0,2.0,7.0,"Heinersdorfer Str. 15, 12209 Berlin",Restaurant,Bavarian Restaurant
0b5206ffcd76603b4ade079bb7673e87,50b64f7ce4b03492b7b04399,Thai By Thai,883,foursquare,70.0,1.0,3.0,"Goerzallee 111, 12207 Berlin",Restaurant,Thai Restaurant
0b5206ffcd76603b4ade079bb7673e87,4d9b316d5e52224bd81a3de3,Dolce Vita,532,foursquare,66.0,1.0,1.0,"Lindenstr. 1 (Lindenstraße), 12207 Berlin",Restaurant,Restaurant
0b5206ffcd76603b4ade079bb7673e87,5103bb48e4b0967f7366c926,Hot Grill,921,foursquare,66.0,2.0,4.0,"Lausanner Str. 81, 12205 Berlin",Restaurant,BBQ Joint
0b5206ffcd76603b4ade079bb7673e87,09fa672c43d94bf7f886d634,Hauptstadtfeuerwehr,36,foursquare,,,,"Osdorfer Str. 1, 12207 Berlin",Fashion Retail,Clothing Store
0b5206ffcd76603b4ade079bb7673e87,8a434f3d7eee47debcb98fc7,K+K Schuhcenter,91,foursquare,,,,"Hildburghauser Str. 258, 12207 Berlin",Fashion Retail,Shoe Store
0b5206ffcd76603b4ade079bb7673e87,4c29b3a9fe6e2d7f2834553c,McDonald's,112,foursquare,55.0,1.0,1.0,"Osdorfer Str. 125a, 12207 Berlin",Restaurant,Burger Joint
0b5206ffcd76603b4ade079bb7673e87,67caaf89d7aa40ff5c2ae2bc,Zum Ostpreussen,143,foursquare,,,,"Ostpreussendamm 65a, 12207 Berlin",Restaurant,Restaurant
0b5206ffcd76603b4ade079bb7673e87,4ef7580230f894d868649283,Sichuan Gourmet,208,foursquare,,,,"Osdorfer Str. 124, 12207 Berlin",Restaurant,Deli
0b550e9632b56e8a0a8b5013210b737c,51631c50e4b0bcb0c39358fb,"Falafel, Schawarma & Halloumi",308,foursquare,89.0,1.0,11.0,"Wilmersdorfer Str. 32, 10627 Berlin",Restaurant,Falafel Restaurant
0b550e9632b56e8a0a8b5013210b737c,4adcda8ef964a520c64a21e3,Rogacki,292,foursquare,87.0,2.0,70.0,"Wilmersdorfer Str.145-146 (Spielhagenstr.), 10585 Berlin",Restaurant,Deli
0b550e9632b56e8a0a8b5013210b737c,4bd6bba1cfa7b713bff327da,Deutsche Oper Berlin,531,foursquare,89.0,,34.0,"Bismarckstr. 35 (Richard-Wagner-Str.), 10627 Berlin",Restaurant,German Restaurant
0b550e9632b56e8a0a8b5013210b737c,4c1385b1a5eb76b0ae03c0b7,Ristorante Stella Alpina,499,foursquare,86.0,,13.0,"Suarezstr. 4, 14057 Berlin",Restaurant,Pizzeria
0b550e9632b56e8a0a8b5013210b737c,4e49569845dd81ecad7f7701,Hamy Sophie Kinh Moi,442,foursquare,82.0,1.0,12.0,"Wilmersdorfer Str. 41, 10627 Berlin",Restaurant,Vietnamese Restaurant
0b550e9632b56e8a0a8b5013210b737c,504db200e4b05828d1ff6d4d,Bey Simit Haus,312,foursquare,78.0,1.0,10.0,"Kaiserdamm 66, Berlin",Restaurant,Turkish Restaurant
0b550e9632b56e8a0a8b5013210b737c,524586bb11d29c8347bfe9b7,Samakki Talad Thai,516,foursquare,81.0,1.0,12.0,"Kaiser-Friedrich-Str. 41, 10627 Berlin",Restaurant,Diner
0b550e9632b56e8a0a8b5013210b737c,4c84d8ab51ada1cd472a3210,Genki Sushi,286,foursquare,77.0,1.0,11.0,"Wilmersdorfer Str. 22 (Thrasoltstr.), 10585 Berlin",Restaurant,Sushi Restaurant
0b550e9632b56e8a0a8b5013210b737c,4af4646df964a52005f221e3,Engelbecken,717,foursquare,84.0,2.0,41.0,"Witzlebenstr. 31, 14057 Berlin",Restaurant,Bavarian Restaurant
0b550e9632b56e8a0a8b5013210b737c,4b7725eef964a5204a822ee3,Focaccino,915,foursquare,88.0,2.0,22.0,"Stuttgarter Platz 16, 10627 Berlin",Restaurant,Pizzeria
0b64e08a20150c82c47731955ab5f6ac,4d039544a26854810d9fb2bd,Geschwister Nothaft Cafe,233,foursquare,88.0,2.0,55.0,"Schwarzastr. 9, 12055 Berlin",Restaurant,Sandwich Spot
0b64e08a20150c82c47731955ab5f6ac,54e10a6a498e2dc6fb1a965e,Rotbart,368,foursquare,89.0,1.0,23.0,"Böhmische Str. 43, 12055 Berlin",Bar,Bar
0b64e08a20150c82c47731955ab5f6ac,4b50efa8f964a520723927e3,Restautrant b-Lage,265,foursquare,85.0,1.0,13.0,"Mareschstr. 1 (Schudomastr.), 12055 Berlin",Bar,Bar
0b64e08a20150c82c47731955ab5f6ac,59600485123a19106a74b87f,Herr Lindemann,657,foursquare,92.0,1.0,20.0,"Richardplatz 16, 12055 Berlin",Bar,Cocktail Bar
0b64e08a20150c82c47731955ab5f6ac,549d71b1498e498dac698541,Zuckerbaby,511,foursquare,83.0,1.0,20.0,"Richardplatz 21, 12055 Berlin",Restaurant,Restaurant
0b64e08a20150c82c47731955ab5f6ac,5dadd8f81d39a200081c8ab1,Viet Bowl Böhmischer Platz,357,foursquare,80.0,1.0,1.0,"Böhmische Str. 13 (Niemetzstr.), 12055 Berlin",Restaurant,Vietnamese Restaurant
0b64e08a20150c82c47731955ab5f6ac,5b2e831c724750002c4e7540,Zosse,742,foursquare,85.0,1.0,5.0,"Richardstr. 37, 12043 Berlin",Bar,Bar
0b64e08a20150c82c47731955ab5f6ac,571b5777498eba1f339da072,Hallmann & Klee,358,foursquare,78.0,2.0,54.0,"Böhmische Str. 13, 12055 Berlin",Restaurant,Diner
0b64e08a20150c82c47731955ab5f6ac,50b66cd2e4b0bc146bb4280c,Alter Roter Löwe Rein,781,foursquare,84.0,2.0,22.0,"Richardstr. 31, 12043 Berlin",Bar,Bar
0b64e08a20150c82c47731955ab5f6ac,604a01f110a0b474898f36e7,Aviv 030,661,foursquare,82.0,,1.0,"Richardstr. 76 (Kirchgasse), 12043 Berlin",Restaurant,Israeli Restaurant
0b8215af831caab6701a67594fb0f100,5019097de4b00b74aae82f54,Rüyam Gemüse Kebab,354,foursquare,90.0,1.0,102.0,"Hauptstr. 133, 10827 Berlin",Restaurant,Doner Restaurant
0b8215af831caab6701a67594fb0f100,542af5a8498ea88846f1b63b,East61,454,foursquare,89.0,,6.0,"Naumannstr. 43, 10829 Berlin",Restaurant,Pizzeria
0b8215af831caab6701a67594fb0f100,579781c2498e58b79df5b1c0,Papalacup,369,foursquare,86.0,1.0,14.0,"Gotenstr. 55 (Torgauer Str.), 10829 Berlin",Restaurant,Restaurant
0b8215af831caab6701a67594fb0f100,4dc2944fc65b4274e88c4193,Garda Pizza,447,foursquare,88.0,1.0,17.0,"Crellestr. 48, 10827 Berlin",Restaurant,Pizzeria
0b8215af831caab6701a67594fb0f100,56c794c5cd107c4ed76168f9,Weinverein Rote Insel,289,foursquare,83.0,1.0,4.0,"Leuthener Str. 5, 10829 Berlin",Bar,Wine Bar
0b8215af831caab6701a67594fb0f100,579b7d3b498ea8f02d59f2f3,Café De Enrico GmbH,563,foursquare,87.0,1.0,10.0,"Fritz-Reuter-Str. 13 (Gustav-Muller-Straße), 10827 Berlin",Restaurant,Restaurant
0b8215af831caab6701a67594fb0f100,4b506d57f964a520fe2227e3,Double Eye,629,foursquare,88.0,1.0,127.0,"Akazienstr. 22, 10823 Berlin",Restaurant,Restaurant
0b8215af831caab6701a67594fb0f100,53bd8735498e5114f5869e22,La Cantine d'Augusta,776,foursquare,93.0,2.0,37.0,"Langenscheidtstr. 6/6a, 10827 Berlin",Bar,Wine Bar
0b8215af831caab6701a67594fb0f100,4daf20f40437710b814360d4,Flying Fish Sushi,508,foursquare,83.0,1.0,16.0,"Eisenacher Str. 67, 10823 Berlin",Restaurant,Pizzeria
0b8215af831caab6701a67594fb0f100,5d29d1068479fb0023b49687,Gokan,382,foursquare,81.0,2.0,6.0,"Leberstr. 9, 10829 Berlin",Restaurant,Korean Restaurant
0b859d36d9efd8b278193bbc2e502324,535014ee498e4cef15b7450c,Briefmarken Weine,388,foursquare,89.0,2.0,27.0,"Karl-Marx-Allee 99, 10243 Berlin",Bar,Wine Bar
0b859d36d9efd8b278193bbc2e502324,5aaf74640a08ab4a096e7a48,Umspannwerk Ost,238,foursquare,84.0,,8.0,"Palisadenstr. 48, 10243 Berlin",Restaurant,Restaurant
0b859d36d9efd8b278193bbc2e502324,4e92d8250aafb38924864d93,Ristorante A Mano,634,foursquare,90.0,2.0,60.0,"Str.ausberger Platz 2, 10243 Berlin",Restaurant,Italian Restaurant
0b859d36d9efd8b278193bbc2e502324,4e19f3c2b61c8f9ada5aa5a7,VIET HA - Goldener Karpfen,312,foursquare,79.0,1.0,7.0,"Lebuser Str. 13, 10243 Berlin",Restaurant,Chinese Restaurant
0b859d36d9efd8b278193bbc2e502324,4b70909af964a5205e222de3,Tilsiter Lichtspiele,772,foursquare,88.0,,13.0,"Richard-Sorge-Str. 25a, 10249 Berlin",Bar,Dive Bar
0b859d36d9efd8b278193bbc2e502324,4ae778a5f964a520a5ab21e3,Berghain,815,foursquare,89.0,2.0,349.0,"Rüdersdorfer Str. 70, 10243 Berlin",Bar,Bar
0b859d36d9efd8b278193bbc2e502324,518b8580498e33a20a7145af,Rembrandt-Burger,770,foursquare,87.0,2.0,190.0,"Richard-Sorge-Str. 21, 10249 Berlin",Restaurant,Burger Joint
0b859d36d9efd8b278193bbc2e502324,4c556aed72cf0f4710cd32d6,Berghain Garten,840,foursquare,88.0,1.0,1.0,10243 Berlin,Bar,Bar
0b859d36d9efd8b278193bbc2e502324,5d0cfd4d88e5ba0023b3837f,Curry One GmbH – Jäger & Lustig,879,foursquare,86.0,1.0,2.0,"Grünberger Str. 1, 10243 Berlin",Restaurant,Gastropub
0b859d36d9efd8b278193bbc2e502324,4d036cd430a58cfa7b7f98e7,Panorama Bar,832,foursquare,83.0,,1.0,"Ruedersdorfer Str. 70, 10243 Berlin",Bar,Bar
0b90262ca7becddbe6604f22f3440a35,57ec9ab7498e1648f157c4ef,Mikkeller Bar,80,foursquare,90.0,,84.0,"Torstr. 102, 10119 Berlin",Bar,Beer Bar
0b90262ca7becddbe6604f22f3440a35,5c79404f911fc4002c4ca423,Zeit für Brot,175,foursquare,94.0,1.0,13.0,"Weinbergsweg 2, 10119 Berlin",Restaurant,Restaurant
0b90262ca7becddbe6604f22f3440a35,4ae1976ef964a5205a8621e3,Transit,68,foursquare,86.0,2.0,365.0,"Rosenthaler Str. 68, 10119 Berlin",Restaurant,Indonesian Restaurant
0b90262ca7becddbe6604f22f3440a35,60ca8ab4f7e4f8340be38113,Lovebirds - Contemporary Pizza,94,foursquare,87.0,1.0,7.0,"Rosenthaler Str. 3, 10119 Berlin",Restaurant,Pizzeria
0b90262ca7becddbe6604f22f3440a35,4adf59d3f964a520bc7921e3,Cafe Galão,237,foursquare,86.0,2.0,68.0,"Weinbergsweg 8, 10119 Berlin",Restaurant,Portuguese Restaurant
0b90262ca7becddbe6604f22f3440a35,4f7d9f5be4b09d309a10e8c0,Zeit für Brot,400,foursquare,92.0,3.0,402.0,"Alte Schönhauser Str. 4, 10119 Berlin",Restaurant,Bistro
0b90262ca7becddbe6604f22f3440a35,51a9da4f498ec8aca72360f1,Shiso Burger,355,foursquare,88.0,2.0,739.0,"Auguststr. 29 c (Gipsstr.), 10119 Berlin",Restaurant,Burger Joint
0b90262ca7becddbe6604f22f3440a35,5513bfb5498ea118a7b91102,Ben Rahim,434,foursquare,92.0,2.0,258.0,"Sophienstr. 7, 10178 Berlin",Restaurant,Restaurant
0b90262ca7becddbe6604f22f3440a35,4b2b4426f964a52077b524e3,Mein Haus am See,186,foursquare,82.0,2.0,252.0,"Brunnenstr. 197-198 (Rosenthaler Platz), 10119 Berlin",Bar,Lounge
0b90262ca7becddbe6604f22f3440a35,4dfb789e45dd0d640c67d376,Röststätte Shop,383,foursquare,87.0,2.0,87.0,"Ackerstr. 173 (Linienstr.), 10115 Berlin",Restaurant,Deli
0b9b93894cf5c55832840734f9f50f8c,4ece57574690a03b5afb46e4,Mahlzeit Kreuzberg,312,foursquare,84.0,,9.0,"Alexandrinenstr. 1a, 10969 Berlin",Restaurant,Bistro
0b9b93894cf5c55832840734f9f50f8c,521cbef011d20310a7b03da3,Charlotte 1,545,foursquare,86.0,2.0,18.0,"Charlottenstr. 1, 10969 Berlin",Restaurant,Gastropub
0b9b93894cf5c55832840734f9f50f8c,4adcda83f964a520bc4821e3,Altes Zollhaus,578,foursquare,84.0,2.0,9.0,"Carl-Herz-Ufer 30, 10961 Berlin",Restaurant,Austrian Restaurant
0b9b93894cf5c55832840734f9f50f8c,55014bbe498ecb9c69787391,Hallesches Haus,693,foursquare,87.0,2.0,91.0,"Tempelhofer Ufer 1, 10961 Berlin",Restaurant,Bistro
0b9b93894cf5c55832840734f9f50f8c,54920b4b498eac4fe2056cc7,Nobelhart & Schmutzig,664,foursquare,85.0,3.0,44.0,"Friedrichstr. 218 (Kochstr.), 10969 Berlin",Restaurant,German Restaurant
0b9b93894cf5c55832840734f9f50f8c,4c83978ed34ca143328b3680,Tim Raue,740,foursquare,86.0,4.0,50.0,"Rudi-Dutschke-Str. 26, 10969 Berlin",Restaurant,Chinese Restaurant
0b9b93894cf5c55832840734f9f50f8c,58fddc46d807ee31e4243183,Nonne & Zwerg,970,foursquare,93.0,2.0,23.0,"Mittenwalder Str. 13 (Fürbringerstr), 10961 Berlin",Restaurant,Mediterranean Restaurant
0b9b93894cf5c55832840734f9f50f8c,520bb67011d25e0467f70f82,Akcaabat Saray Köfte,749,foursquare,85.0,1.0,6.0,"Oranienstr. 72, 10969 Berlin",Restaurant,Halal Restaurant
0b9b93894cf5c55832840734f9f50f8c,56b778b6498e7c199b6b1e7d,Mama Cook,680,foursquare,84.0,1.0,42.0,"Hedemannstr. 10, 10969 Berlin",Restaurant,Fast Food Restaurant
0b9b93894cf5c55832840734f9f50f8c,581db6e308396928a379397a,Die Espressonisten,957,foursquare,88.0,1.0,50.0,"Zimmerstr. 90, 10117 Berlin",Restaurant,Restaurant
0b9ba5791e9a4972874393bc12dfebed,4bddb02b587b2d7f40ab5409,Restaurant A Telha,379,foursquare,91.0,2.0,16.0,"Holsteinische Str. 17, 10717 Berlin",Restaurant,Portuguese Restaurant
0b9ba5791e9a4972874393bc12dfebed,508d2ed5e4b0d26217a55276,Nicos Süßes Atelier,457,foursquare,89.0,1.0,3.0,"Fasanenstr. 42, 10719 Berlin",Restaurant,Restaurant
0b9ba5791e9a4972874393bc12dfebed,4c66e091e75ac92853cff8da,Paracas,302,foursquare,80.0,1.0,11.0,"Güntzelstr. 37a, 10717 Berlin",Restaurant,German Restaurant
0b9ba5791e9a4972874393bc12dfebed,5226ef4211d2409098d50feb,Happiness-Heart CAFÉ,292,foursquare,80.0,1.0,5.0,"Güntzelstr. 22 (Holsteinische Str.), 10717 Berlin",Restaurant,Vegan and Vegetarian Restaurant
0b9ba5791e9a4972874393bc12dfebed,4b9ca97df964a520237536e3,Konditorei Tillmann,491,foursquare,83.0,,1.0,"Ludwigkirchstr. 14, 10719 Berlin",Restaurant,Restaurant
0b9ba5791e9a4972874393bc12dfebed,58a04ec901f0772d803c209d,Bahadur,744,foursquare,89.0,2.0,38.0,"Sigmaringer Str. 36, 10713 Berlin",Restaurant,Indian Restaurant
0b9ba5791e9a4972874393bc12dfebed,4c07aad90ed3c928b0d6797d,Thaiwiese im Preußenpark,820,foursquare,91.0,,114.0,"Württembergische Str., 10707 Berlin",Restaurant,Thai Restaurant
0b9ba5791e9a4972874393bc12dfebed,584699ac9b7eac34cc11269e,MINE Restaurant,829,foursquare,87.0,2.0,31.0,"Meinekestr. 10, 10719 Berlin",Restaurant,Italian Restaurant
0b9ba5791e9a4972874393bc12dfebed,616886579299eb6bcdb56f3b,Xiao Long Kan hotpot,917,foursquare,89.0,2.0,5.0,"Meinekestr. 22, 10719 Berlin",Restaurant,Chinese Restaurant
0b9ba5791e9a4972874393bc12dfebed,4e32f6ac1838df3b5f68611e,Sabor Latino,950,foursquare,87.0,1.0,10.0,"Badensche Str. 35, 10715 Berlin",Restaurant,Bistro
0b9f6ff00b1c56436229f8b305b96500,532371c5498e4320e5978dac,George R,221,foursquare,83.0,2.0,20.0,"Wilhelmshavener Str. 57 (Wiclefstr.), 10551 Berlin",Bar,Cocktail Bar
0b9f6ff00b1c56436229f8b305b96500,4c6c19c16af58cfa65d28517,Zum Stammtisch,247,foursquare,84.0,1.0,5.0,"Bredowstr. 15 (Wiclefstr.), 10551 Berlin",Bar,Pub
0b9f6ff00b1c56436229f8b305b96500,4b3675bcf964a520f03525e3,Restaurant Lichtblick Restaurant,21,foursquare,77.0,,17.0,"Birkenstr. 33 (Wilhelmshavener Straße), 10551 Berlin",Restaurant,Restaurant
0b9f6ff00b1c56436229f8b305b96500,53b2f8ec498ee89a38492b02,Kallasch,298,foursquare,82.0,1.0,11.0,"Unionstr. 2, 10551 Berlin",Bar,Bar
0b9f6ff00b1c56436229f8b305b96500,584e938df68d8d25ca98df99,Heine Bar,130,foursquare,78.0,1.0,2.0,"Putlitzstr. 19, 10551 Berlin",Bar,Bar
0b9f6ff00b1c56436229f8b305b96500,4c8f576e1992a1cd35c6e4fb,Arminius Markthalle,527,foursquare,86.0,,81.0,"Arminiusstr. 2 (Bremer Str.), 10551 Berlin",Restaurant,Fast Food Restaurant
0b9f6ff00b1c56436229f8b305b96500,54a1b5f2498e03eea6180c8a,Pizzeria da Luma,251,foursquare,79.0,,2.0,"Birkenstr. 55, 10559 Berlin",Restaurant,Trattoria
0b9f6ff00b1c56436229f8b305b96500,4b445560f964a520e9f325e3,Arema,85,foursquare,76.0,2.0,72.0,"Birkenstr. 30, 10551 Berlin",Restaurant,Restaurant
0b9f6ff00b1c56436229f8b305b96500,5765c066498ec6de8e2b735b,Kowski,490,foursquare,82.0,1.0,8.0,"Wilhelmshavener Str. 4, 10551 Berlin",Bar,Bar
0b9f6ff00b1c56436229f8b305b96500,52285b7311d24e01f8e4cb77,Pizza con Amore,672,foursquare,85.0,1.0,11.0,"Turmstr. 82, 10551 Berlin",Restaurant,Pizzeria
0bad287f37e96c120280bdfcf0c6b960,5c79773e123a19002c4847e4,Berlin Burger Lover,150,foursquare,78.0,2.0,2.0,"Gustav-Adolf-Str. 145 (Charlottenburger Str.), 13086 Berlin",Restaurant,Burger Joint
0bad287f37e96c120280bdfcf0c6b960,4adcda8af964a520b44921e3,Brotfabrik,662,foursquare,86.0,,6.0,"Caligariplatz 1, 13086 Berlin",Bar,Speakeasy
0bad287f37e96c120280bdfcf0c6b960,4b8d1c4df964a52086e832e3,Langhans Grill,555,foursquare,78.0,1.0,4.0,"Langhansstr. 30, 13086 Berlin",Restaurant,Fast Food Restaurant
0bad287f37e96c120280bdfcf0c6b960,4c0bc6927e3fc92801bcf582,Pizzeria Ravello,500,foursquare,73.0,2.0,3.0,"Jacobsohnstr. 23, 13086 Berlin",Restaurant,Pizzeria
